VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-01-01 00:12:53,2021-01-01 00:13:51,1,.10,1,N,75,75,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2021-01-01 00:42:56,2021-01-01 00:52:42,1,1.40,1,N,244,116,1,8.5,0.5,0.5,0.98,0,0.3,10.78,0
1,2021-01-01 00:55:27,2021-01-01 01:04:51,1,1.60,1,N,116,41,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,2021-01-01 00:12:36,2021-01-01 00:22:33,2,2.31,1,N,237,164,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 00:31:41,2021-01-01 00:47:34,1,5.67,1,N,161,88,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-01 00:59:22,2021-01-01 01:14:21,1,4.64,1,N,87,164,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-01 00:12:41,2021-01-01 00:18:15,1,1.69,1,N,50,239,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-01 00:42:16,2021-01-01 00:51:23,1,2.47,1,N,230,233,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-01 00:34:55,2021-01-01 00:37:22,1,.68,1,N,141,236,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-01 00:47:44,2021-01-01 00:56:47,1,1.85,1,N,74,41,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-01 00:03:47,2021-01-01 00:13:05,1,2.72,1,N,100,144,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 00:01:57,2021-01-01 00:15:38,3,3.10,1,N,43,161,1,12.5,0.5,0.5,0.01,0,0.3,16.31,2.5
2,2021-01-01 00:55:53,2021-01-01 01:08:15,2,2.73,1,N,142,43,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 00:42:25,2021-01-01 00:46:35,1,.68,1,N,237,43,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 00:30:09,2021-01-01 00:42:34,1,2.60,1,N,231,170,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-01 00:58:44,2021-01-01 01:12:17,1,4.70,1,N,231,181,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-01 00:19:37,2021-01-01 00:37:47,2,2.99,1,N,163,24,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-01 00:48:23,2021-01-01 01:11:09,6,11.15,1,N,170,94,2,32,0.5,0.5,0,0,0.3,35.8,2.5
2,2021-01-01 00:11:55,2021-01-01 00:16:55,1,1.35,1,N,263,74,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 00:24:22,2021-01-01 00:26:14,1,.76,1,N,263,141,1,4,0.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-01 00:45:23,2021-01-01 00:59:19,1,3.07,1,N,68,143,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 00:04:10,2021-01-01 00:25:23,2,3.17,1,N,230,151,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-01 00:33:40,2021-01-01 00:41:39,1,1.84,1,N,158,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 00:27:48,2021-01-01 00:37:58,1,1.60,1,N,163,239,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-01 00:41:00,2021-01-01 00:56:27,1,5.40,1,N,239,125,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-01 00:57:28,2021-01-01 01:01:23,1,.90,1,N,125,113,1,5,3,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 00:54:50,2021-01-01 01:00:45,1,1.69,1,N,48,249,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 00:13:11,2021-01-01 00:23:11,2,2.49,1,N,48,238,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 00:26:13,2021-01-01 00:31:04,2,.93,1,N,238,24,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-01 00:33:45,2021-01-01 00:48:49,2,3.52,1,N,151,161,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 00:13:29,2021-01-01 00:26:46,1,7.05,1,N,132,130,2,21,0.5,0.5,0,0,0.3,22.3,0
2,2021-01-01 00:50:58,2021-01-01 01:00:08,2,2.39,1,N,79,229,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-01 00:13:11,2021-01-01 00:31:30,1,10.52,1,N,230,220,1,29.5,0.5,0.5,0.01,2.8,0.3,36.11,2.5
2,2021-01-01 00:37:20,2021-01-01 00:49:48,1,1.99,1,N,238,43,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 00:47:56,2021-01-01 00:56:10,1,4.13,1,N,112,33,1,13,0.5,0.5,2.86,0,0.3,19.11,0
2,2021-01-01 00:26:44,2021-01-01 00:50:03,6,8.16,1,N,164,181,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-01 00:36:35,2021-01-01 00:42:48,1,1.06,1,N,161,237,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 00:24:40,2021-01-01 00:35:57,1,4.80,1,Y,79,75,2,14.5,3,0.5,0,0,0.3,18.3,2.5
1,2021-01-01 00:40:26,2021-01-01 00:47:44,1,1.30,1,N,75,74,1,7,0.5,0.5,2.05,0,0.3,10.35,0
1,2021-01-01 00:49:41,2021-01-01 01:09:07,1,5.50,1,N,74,193,2,19,3,0.5,0,0,0.3,22.8,2.5
1,2021-01-01 00:09:01,2021-01-01 00:23:31,0,3.80,1,N,209,189,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-01 00:18:23,2021-01-01 00:18:27,1,.03,1,N,166,166,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2021-01-01 00:52:37,2021-01-01 01:00:58,1,1.91,1,N,24,236,1,8.5,0.5,0.5,2.21,0,0.3,14.51,2.5
2,2021-01-01 00:11:51,2021-01-01 00:22:50,1,1.98,1,N,230,238,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 00:33:24,2021-01-01 00:47:08,1,1.78,1,N,48,164,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 00:50:06,2021-01-01 00:59:42,1,1.15,1,N,164,246,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 00:56:18,2021-01-01 01:02:57,1,2.03,1,N,142,151,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 00:37:44,2021-01-01 01:12:10,1,10.82,1,N,132,61,2,35.5,0.5,0.5,0,0,0.3,36.8,0
1,2021-01-01 00:04:21,2021-01-01 00:11:49,1,5.20,1,N,162,88,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-01 00:26:08,2021-01-01 00:36:47,1,2.00,1,N,107,232,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-01 00:47:04,2021-01-01 00:51:11,1,.80,1,N,170,164,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 00:22:54,2021-01-01 00:50:57,1,11.64,1,N,48,220,2,36,0.5,0.5,0,0,0.3,39.8,2.5
2,2021-01-01 00:52:06,2021-01-01 00:59:39,1,1.77,1,N,238,74,1,8,0.5,0.5,9,0,0.3,20.8,2.5
1,2021-01-01 00:49:31,2021-01-01 01:05:07,1,1.70,1,N,48,137,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,2021-01-01 00:44:57,2021-01-01 01:17:54,1,7.20,1,N,48,49,2,27,0.5,0.5,0,0,0.3,30.8,2.5
1,2021-01-01 00:39:56,2021-01-01 00:59:10,1,5.60,1,N,125,238,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-01 00:16:22,2021-01-01 00:29:28,1,3.17,1,N,237,48,1,12,0.5,0.5,2.8,0,0.3,18.6,2.5
2,2021-01-01 00:42:25,2021-01-01 00:47:17,1,1.80,1,N,239,24,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 00:52:31,2021-01-01 01:14:23,1,6.81,1,N,238,249,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-01 00:13:40,2021-01-01 00:27:13,1,3.86,1,N,113,48,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-01 00:29:51,2021-01-01 00:36:50,1,1.19,1,N,48,143,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 00:54:20,2021-01-01 01:01:38,1,1.79,1,N,90,79,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 00:39:17,2021-01-01 00:43:38,1,.50,1,N,186,186,1,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 00:47:35,2021-01-01 01:02:06,1,9.08,1,N,50,128,2,26,0.5,0.5,0,2.8,0.3,32.6,2.5
2,2021-01-01 00:02:09,2021-01-01 00:07:00,2,.62,1,N,74,41,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-01 00:22:47,2021-01-01 00:56:48,2,21.17,2,N,264,211,1,52,0,0.5,9,0,0.3,64.3,2.5
1,2021-01-01 00:11:55,2021-01-01 00:25:18,1,2.70,1,N,230,249,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-01 00:48:22,2021-01-01 00:57:01,1,1.65,1,N,158,144,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 00:25:02,2021-01-01 00:29:07,1,1.30,1,N,48,68,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-01 00:47:11,2021-01-01 01:18:03,1,12.40,1,N,230,257,1,37,3,0.5,8.15,0,0.3,48.95,2.5
2,2021-01-01 00:25:45,2021-01-01 00:28:56,2,.56,1,N,234,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 00:37:35,2021-01-01 00:53:46,2,3.67,1,N,100,261,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-01 00:14:05,2021-01-01 00:33:20,2,10.50,1,N,264,264,2,30,0.5,0.5,0,2.8,0.3,34.1,0
2,2021-01-01 00:55:44,2021-01-01 01:06:29,5,2.34,1,N,43,238,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
2,2020-12-31 23:55:40,2021-01-01 00:24:51,1,6.45,1,N,231,17,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-01 00:25:35,2021-01-01 00:48:29,1,11.78,1,N,144,42,2,33.5,0.5,0.5,0,0,0.3,37.3,2.5
2,2021-01-01 00:35:03,2021-01-01 00:40:32,2,1.60,1,N,237,164,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 00:39:32,2021-01-01 00:41:46,1,.41,1,N,48,48,3,-3.5,-0.5,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-01 00:39:32,2021-01-01 00:41:46,1,.41,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 00:37:24,2021-01-01 23:55:37,1,1.67,1,N,161,142,1,9.5,0.5,0.5,12.64,0,0.3,25.94,2.5
1,2021-01-01 00:28:36,2021-01-01 00:36:59,1,3.60,1,N,132,216,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2021-01-01 00:42:22,2021-01-01 00:45:33,0,.70,1,N,127,243,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
2,2021-01-01 00:39:57,2021-01-01 00:42:49,1,1.13,1,N,236,75,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 00:25:18,2021-01-01 00:28:56,2,.89,1,N,237,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 00:10:16,2021-01-01 00:23:36,3,1.92,1,N,164,186,1,10.5,0.5,0.5,10,0,0.3,24.3,2.5
2,2021-01-01 00:59:28,2021-01-01 01:09:04,2,2.15,1,N,230,114,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 00:10:38,2021-01-01 00:21:14,3,1.65,1,N,230,237,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 00:42:56,2021-01-01 00:52:36,1,2.25,1,N,48,249,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 00:58:46,2021-01-01 01:26:29,2,7.83,1,N,90,36,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-01 00:21:51,2021-01-01 00:54:12,1,9.61,1,N,230,181,1,31.5,0.5,0.5,10.59,0,0.3,45.89,2.5
2,2021-01-01 00:31:01,2021-01-01 00:48:10,1,9.84,1,N,236,220,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-01 00:05:35,2021-01-01 00:11:36,1,2.30,1,N,107,237,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 00:51:41,2021-01-01 01:07:06,1,4.24,1,N,263,68,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-01 00:58:30,2021-01-01 01:12:08,1,2.60,1,N,238,42,1,11.5,0.5,0.5,3.2,0,0.3,16,0
2,2021-01-01 00:52:23,2021-01-01 00:57:57,1,1.64,1,N,239,24,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 00:30:29,2021-01-01 00:43:03,1,2.24,1,N,48,239,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-01 00:20:06,2021-01-01 00:24:53,1,.12,1,N,161,230,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 00:27:03,2021-01-01 00:50:00,1,7.28,1,N,230,261,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-01 00:09:24,2021-01-01 00:26:31,2,5.10,1,N,234,80,1,18,3,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-01 00:36:30,2021-01-01 00:50:08,1,4.30,1,N,148,43,2,14.5,3,0.5,0,0,0.3,18.3,2.5
1,2021-01-01 00:53:01,2021-01-01 00:59:03,1,2.10,1,N,142,151,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 00:41:16,2021-01-01 00:51:46,1,2.59,1,N,107,141,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 00:35:27,2021-01-01 00:38:51,1,.93,1,N,43,239,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 00:44:16,2021-01-01 00:47:18,1,.61,1,N,239,238,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-01 00:16:44,2021-01-01 00:19:42,1,.30,1,N,48,48,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 00:26:18,2021-01-01 00:44:57,1,6.10,1,N,74,94,2,21,0.5,0.5,0,0,0.3,22.3,0
2,2021-01-01 00:04:59,2021-01-01 00:28:32,2,5.71,1,N,48,87,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 00:55:26,2021-01-01 01:08:14,1,3.58,1,N,186,263,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
2,2020-12-31 13:44:02,2020-12-31 13:53:43,1,3.76,1,N,170,226,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-01 00:15:46,2021-01-01 00:25:05,1,1.90,1,N,163,238,1,9,3,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 00:31:24,2021-01-01 00:41:50,1,2.10,1,N,239,263,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-01 00:54:20,2021-01-01 01:00:01,1,1.60,1,N,263,239,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-01 00:05:27,2021-01-01 00:11:39,1,1.68,1,N,161,229,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-01 00:17:43,2021-01-01 00:30:55,1,6.33,1,N,138,28,1,19.5,0.5,0.5,4.16,0,0.3,24.96,0
2,2021-01-01 00:12:45,2021-01-01 01:03:20,1,23.26,1,N,161,210,1,65.5,0.5,0.5,13.86,0,0.3,83.16,2.5
2,2021-01-01 00:40:06,2021-01-01 01:06:35,2,4.72,1,N,244,42,1,20,0.5,0.5,4.26,0,0.3,25.56,0
2,2021-01-01 00:27:56,2021-01-01 00:40:10,1,7.02,1,N,132,76,2,20.5,0.5,0.5,0,0,0.3,21.8,0
2,2021-01-01 00:18:13,2021-01-01 00:37:36,1,3.05,1,N,48,79,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 00:10:30,2021-01-01 00:18:31,1,1.55,1,N,230,186,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-01 00:59:28,2021-01-01 01:11:06,1,3.40,1,N,100,263,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-01 00:05:05,2021-01-01 00:16:43,1,2.00,1,N,234,4,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-01 00:20:49,2021-01-01 00:43:44,1,6.50,1,Y,4,239,2,24,3,0.5,0,0,0.3,27.8,2.5
1,2021-01-01 00:57:23,2021-01-01 01:04:35,1,1.20,1,N,230,142,1,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 00:39:14,2021-01-01 00:53:57,2,3.96,1,N,100,261,1,13.5,0.5,0.5,0.01,0,0.3,17.31,2.5
1,2021-01-01 00:37:34,2021-01-01 00:45:54,1,2.00,1,N,237,238,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 00:49:15,2021-01-01 00:59:05,2,1.90,1,N,238,262,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-01 00:38:00,2021-01-01 00:53:05,1,8.90,1,Y,132,39,2,25.5,0.5,0.5,0,0,0.3,26.8,0
2,2021-01-01 00:20:58,2021-01-01 00:34:23,6,4.51,1,N,113,236,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-01 00:38:29,2021-01-01 00:41:31,6,.99,1,N,263,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 00:43:20,2021-01-01 00:57:03,6,2.79,1,N,141,48,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-01 00:24:35,2021-01-01 01:02:28,1,13.03,1,N,230,85,2,41,0.5,0.5,0,0,0.3,44.8,2.5
2,2021-01-01 00:00:04,2021-01-01 00:10:58,1,2.35,1,N,48,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 00:51:31,2021-01-01 00:56:21,1,.94,1,N,239,238,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 00:25:30,2021-01-01 00:35:34,2,2.50,1,N,263,151,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 00:32:54,2021-01-01 00:40:21,1,1.45,1,N,100,90,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 00:46:57,2021-01-01 00:58:26,1,2.36,1,N,100,249,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 00:29:33,2021-01-01 00:57:06,2,8.90,1,N,230,95,1,29,0.5,0.5,9.84,0,0.3,42.64,2.5
2,2021-01-01 00:05:10,2021-01-01 00:17:02,1,3.06,1,N,163,236,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-01 00:14:29,2021-01-01 00:19:29,1,.98,1,N,100,90,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 00:39:08,2021-01-01 00:47:31,1,2.19,1,N,48,43,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 00:50:58,2021-01-01 01:01:26,1,2.87,1,N,236,229,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 00:56:19,2021-01-01 00:59:13,1,.47,1,N,230,68,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 00:18:16,2021-01-01 00:19:16,2,.13,1,N,161,161,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-01 00:19:34,2021-01-01 00:25:49,2,1.13,1,N,161,164,1,6,0.5,0.5,1.76,0,0.3,11.56,2.5
2,2021-01-01 00:59:11,2021-01-01 01:08:05,1,1.41,1,N,141,142,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-01 00:23:59,2021-01-01 00:27:16,1,1.38,1,N,141,233,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 00:47:28,2021-01-01 00:49:52,1,.48,1,N,48,50,1,4,0.5,0.5,3.08,0,0.3,10.88,2.5
1,2021-01-01 00:04:41,2021-01-01 00:14:01,0,3.60,1,N,141,226,1,12,3,0.5,3,0,0.3,18.8,2.5
2,2021-01-01 00:15:51,2021-01-01 00:37:58,1,6.34,1,N,100,87,4,-22,-0.5,-0.5,0,0,-0.3,-25.8,-2.5
2,2021-01-01 00:15:51,2021-01-01 00:37:58,1,6.34,1,N,100,87,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-01 00:52:31,2021-01-01 00:59:33,1,.00,5,N,87,87,2,25.8,0,0,0,0,0.3,28.6,2.5
2,2021-01-01 00:37:42,2021-01-01 01:03:48,2,9.34,1,N,233,62,2,29,0.5,0.5,0,0,0.3,32.8,2.5
2,2021-01-01 00:07:21,2021-01-01 00:19:15,1,7.09,1,N,148,129,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 00:42:38,2021-01-01 01:02:15,1,8.75,1,N,232,26,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-01 00:23:07,2021-01-01 00:23:28,1,.01,1,N,186,186,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-01 00:20:32,2021-01-01 00:26:28,2,.80,1,N,151,238,3,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 00:39:03,2021-01-01 00:55:22,1,3.50,1,N,142,113,1,14,3,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-01 00:35:52,2021-01-01 00:47:39,1,4.39,1,N,236,224,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-01 00:05:44,2021-01-01 00:13:42,1,2.72,1,N,48,151,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 00:18:24,2021-01-01 00:29:49,1,2.21,1,N,238,48,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 00:25:06,2021-01-01 00:40:28,1,3.12,1,N,230,24,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-01 00:46:07,2021-01-01 01:02:32,1,4.45,1,N,238,158,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-01 00:43:42,2021-01-01 00:51:23,2,1.53,1,N,48,239,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 00:54:24,2021-01-02 00:51:23,2,3.85,1,N,239,68,1,15.5,0.5,0.5,5.79,0,0.3,25.09,2.5
1,2021-01-01 00:08:56,2021-01-01 00:09:55,1,.00,1,N,264,264,3,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-01-01 00:20:18,2021-01-01 00:24:26,1,.50,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-01 00:31:08,2021-01-01 00:41:29,1,2.20,1,N,264,264,1,10,0.5,0.5,1,0,0.3,12.3,0
1,2021-01-01 00:57:42,2021-01-01 01:08:18,1,3.10,1,N,264,264,1,11.5,0.5,0.5,1,0,0.3,13.8,0
2,2021-01-01 00:19:34,2021-01-01 00:31:34,1,2.77,1,N,170,239,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 00:16:38,2021-01-01 00:24:23,3,2.01,1,N,41,263,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 00:28:09,2021-01-01 00:40:08,1,3.35,1,N,263,186,4,-12,-0.5,-0.5,0,0,-0.3,-15.8,-2.5
2,2021-01-01 00:28:09,2021-01-01 00:40:08,1,3.35,1,N,263,186,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-01 00:45:42,2021-01-01 00:55:54,1,3.10,1,N,164,263,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 00:58:55,2021-01-01 01:09:33,1,2.70,1,N,141,151,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-01 00:19:16,2021-01-01 00:36:58,1,6.90,1,N,161,13,1,22,3,0.5,0,0,0.3,25.8,2.5
2,2021-01-01 00:03:18,2021-01-01 00:26:12,1,11.18,1,N,158,169,2,32,0.5,0.5,0,0,0.3,35.8,2.5
1,2021-01-01 00:09:48,2021-01-01 00:28:59,1,7.60,1,N,170,40,2,23.5,3,0.5,0,0,0.3,27.3,2.5
1,2021-01-01 00:21:17,2021-01-01 00:22:54,0,.60,1,N,74,74,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2021-01-01 00:46:27,2021-01-01 00:54:00,4,1.70,1,N,263,163,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 00:37:31,2021-01-01 00:58:42,1,4.86,1,N,48,42,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-01 00:20:56,2021-01-01 00:51:27,1,4.33,1,N,161,24,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-01 00:36:31,2021-01-01 00:38:54,1,.70,1,N,75,236,1,4,3,0.5,2,0,0.3,9.8,2.5
1,2021-01-01 00:43:08,2021-01-01 00:46:34,1,1.00,1,N,263,140,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-01 00:32:24,2021-01-01 00:41:35,1,2.47,1,N,48,239,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-01 00:52:59,2021-01-01 01:31:18,1,6.24,1,N,48,230,2,26,0.5,0.5,0,0,0.3,29.8,2.5
1,2021-01-01 00:29:16,2021-01-01 00:40:18,1,5.30,1,N,132,139,1,16.5,0.5,0.5,4.45,0,0.3,22.25,0
2,2021-01-01 00:18:24,2021-01-01 00:29:53,1,2.53,1,N,48,234,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 00:42:37,2021-01-01 00:49:21,1,.90,1,N,158,113,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 00:57:46,2021-01-01 01:02:55,1,1.73,1,N,68,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 00:31:02,2021-01-01 01:01:45,2,6.70,1,N,100,260,1,24.5,3,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-01 00:33:07,2021-01-01 00:41:03,1,2.18,1,N,238,163,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-01 00:41:39,2021-01-01 00:47:00,1,1.43,2,N,141,263,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-01 00:50:59,2021-01-01 01:03:28,1,4.46,1,N,263,7,1,14.5,0.5,0.5,1.7,0,0.3,20,2.5
2,2021-01-01 00:00:53,2021-01-01 00:09:47,1,2.66,1,N,24,237,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-01 00:41:24,2021-01-01 00:56:18,1,3.76,1,N,230,41,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
